symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-05-04 23:20:00+00:00,63892.69,63892.69,63892.69,63892.69,0.0,0.0,0.0
BTC/USD,2024-05-04 23:21:00+00:00,63862.12,63892.69,63862.12,63890.376,0.00159783,1.0,63862.12
BTC/USD,2024-05-04 23:23:00+00:00,63927.9,63927.9,63927.9,63927.9,0.0,0.0,0.0
BTC/USD,2024-05-04 23:28:00+00:00,63930.02,63930.02,63930.02,63930.02,0.0,0.0,0.0
BTC/USD,2024-05-04 23:29:00+00:00,63893.19,63925.05,63893.19,63925.05,0.001597053,1.0,63893.19
BTC/USD,2024-05-04 23:36:00+00:00,63882.084,63925.28,63882.084,63925.28,0.0,0.0,0.0
BTC/USD,2024-05-04 23:40:00+00:00,63936.3195,63936.3195,63936.3195,63936.3195,0.0,0.0,0.0
BTC/USD,2024-05-04 23:42:00+00:00,63938.5795,63938.5795,63938.5795,63938.5795,0.0,0.0,0.0
BTC/USD,2024-05-04 23:43:00+00:00,63950.629,63950.629,63950.629,63950.629,0.0,0.0,0.0
BTC/USD,2024-05-04 23:44:00+00:00,63910.6,63910.6,63886.535,63886.535,0.0,0.0,0.0
BTC/USD,2024-05-04 23:45:00+00:00,63883.3815,63883.3815,63883.3815,63883.3815,0.0,0.0,0.0
BTC/USD,2024-05-04 23:47:00+00:00,63843.6455,63843.6455,63843.6455,63843.6455,0.0,0.0,0.0
BTC/USD,2024-05-04 23:54:00+00:00,63859.969,63890.015,63859.969,63890.015,0.0,0.0,0.0
BTC/USD,2024-05-04 23:55:00+00:00,63891.7755,63891.7755,63891.7755,63891.7755,0.0,0.0,0.0
BTC/USD,2024-05-04 23:57:00+00:00,63924.057,63924.057,63891.7755,63911.771,0.000152218,1.0,63924.057
BTC/USD,2024-05-05 00:00:00+00:00,63941.415,63941.415,63941.415,63941.415,0.0,0.0,0.0
BTC/USD,2024-05-05 00:03:00+00:00,64003.3595,64003.3595,64003.3595,64003.3595,0.0,0.0,0.0
BTC/USD,2024-05-05 00:04:00+00:00,63979.3925,63979.3925,63979.3925,63979.3925,0.0,0.0,0.0
BTC/USD,2024-05-05 00:05:00+00:00,63982.96,63982.96,63982.96,63982.96,0.0,0.0,0.0
BTC/USD,2024-05-05 00:08:00+00:00,63965.99,64017.28,63965.99,64017.28,0.0009975,1.0,63965.99
BTC/USD,2024-05-05 00:10:00+00:00,64010.0725,64010.0725,64010.0725,64010.0725,0.0,0.0,0.0
BTC/USD,2024-05-05 00:11:00+00:00,64042.4235,64042.4235,64042.4235,64042.4235,0.0,0.0,0.0
BTC/USD,2024-05-05 00:12:00+00:00,64043.92,64043.92,64043.92,64043.92,0.0,0.0,0.0
BTC/USD,2024-05-05 00:14:00+00:00,64022.8,64053.1725,64022.8,64053.1725,0.001593819,1.0,64022.8
BTC/USD,2024-05-05 00:17:00+00:00,64039.512,64039.512,64039.512,64039.512,0.0,0.0,0.0
BTC/USD,2024-05-05 00:18:00+00:00,64004.8,64004.8,63963.5395,63963.5395,0.0,0.0,0.0
BTC/USD,2024-05-05 00:19:00+00:00,64038.065,64038.065,64038.065,64038.065,0.0,0.0,0.0
BTC/USD,2024-05-05 00:20:00+00:00,64008.8385,64008.8385,64008.8385,64008.8385,0.0,0.0,0.0
BTC/USD,2024-05-05 00:21:00+00:00,64047.205,64047.205,64041.831,64041.831,0.0,0.0,0.0
BTC/USD,2024-05-05 00:24:00+00:00,64006.76,64006.76,64006.76,64006.76,0.0,0.0,0.0
BTC/USD,2024-05-05 00:25:00+00:00,64034.1455,64034.1455,64034.1455,64034.1455,0.0,0.0,0.0
BTC/USD,2024-05-05 00:28:00+00:00,64164.41,64164.41,64164.41,64164.41,0.0,0.0,0.0
BTC/USD,2024-05-05 00:30:00+00:00,63931.085,63931.085,63931.085,63931.085,0.0,0.0,0.0
BTC/USD,2024-05-05 00:32:00+00:00,63863.2935,63863.2935,63863.2935,63863.2935,0.0,0.0,0.0
BTC/USD,2024-05-05 00:33:00+00:00,63906.8155,63906.8155,63906.8155,63906.8155,0.0,0.0,0.0
BTC/USD,2024-05-05 00:40:00+00:00,63692.056,63692.056,63692.056,63692.056,0.0,0.0,0.0
BTC/USD,2024-05-05 00:44:00+00:00,63499.1,63499.1,63499.1,63499.1,0.0,0.0,0.0
BTC/USD,2024-05-05 00:49:00+00:00,63562.137,63562.137,63562.137,63562.137,0.0,0.0,0.0
BTC/USD,2024-05-05 00:51:00+00:00,63543.27,63543.27,63543.27,63543.27,0.0,0.0,0.0
BTC/USD,2024-05-05 00:54:00+00:00,63479.8,63479.8,63441.287,63441.287,0.0,0.0,0.0
BTC/USD,2024-05-05 00:55:00+00:00,63468.7045,63515.35,63468.7045,63515.35,0.001872169,1.0,63487.916
BTC/USD,2024-05-05 00:58:00+00:00,63476.87,63537.082,63476.87,63537.082,2.2344e-05,1.0,63476.87
BTC/USD,2024-05-05 01:01:00+00:00,63534.7,63534.7,63534.7,63534.7,0.0,0.0,0.0
BTC/USD,2024-05-05 01:02:00+00:00,63558.95,63558.95,63558.95,63558.95,0.0,0.0,0.0
BTC/USD,2024-05-05 01:04:00+00:00,63557.6445,63557.6445,63557.6445,63557.6445,0.0,0.0,0.0
BTC/USD,2024-05-05 01:05:00+00:00,63558.45,63558.45,63557.349,63557.349,0.0,0.0,0.0
BTC/USD,2024-05-05 01:07:00+00:00,63563.371,63574.42,63562.4245,63562.4245,0.0,0.0,0.0
BTC/USD,2024-05-05 01:09:00+00:00,63616.346,63624.0695,63615.9905,63615.9905,0.0,0.0,0.0
BTC/USD,2024-05-05 01:10:00+00:00,63588.635,63588.635,63519.9615,63519.9615,0.0,0.0,0.0
BTC/USD,2024-05-05 01:11:00+00:00,63477.12,63477.12,63477.12,63477.12,0.0,0.0,0.0
BTC/USD,2024-05-05 01:12:00+00:00,63448.1375,63448.1375,63428.997,63428.997,0.0,0.0,0.0
BTC/USD,2024-05-05 01:13:00+00:00,63414.152,63414.152,63341.1,63341.1,0.0,0.0,0.0
BTC/USD,2024-05-05 01:16:00+00:00,63278.2305,63278.2305,63250.688,63250.688,0.0,0.0,0.0
BTC/USD,2024-05-05 01:17:00+00:00,63274.765,63356.7455,63274.765,63290.52,0.0,0.0,0.0
BTC/USD,2024-05-05 01:18:00+00:00,63394.605,63394.605,63394.605,63394.605,0.0,0.0,0.0
BTC/USD,2024-05-05 01:20:00+00:00,63331.0815,63331.0815,63331.0815,63331.0815,0.0,0.0,0.0
BTC/USD,2024-05-05 01:21:00+00:00,63352.9845,63352.9845,63352.9845,63352.9845,0.0,0.0,0.0
BTC/USD,2024-05-05 01:22:00+00:00,63369.1,63369.1,63369.1,63369.1,0.0,0.0,0.0
BTC/USD,2024-05-05 01:24:00+00:00,63290.848,63290.848,63290.848,63290.848,0.0,0.0,0.0
BTC/USD,2024-05-05 01:25:00+00:00,63252.7255,63252.7255,63252.7255,63252.7255,0.0,0.0,0.0
BTC/USD,2024-05-05 01:27:00+00:00,63227.4325,63227.4325,63227.4325,63227.4325,0.0,0.0,0.0
BTC/USD,2024-05-05 01:28:00+00:00,63297.495,63297.495,63297.495,63297.495,0.0,0.0,0.0
BTC/USD,2024-05-05 01:29:00+00:00,63300.382,63300.382,63300.382,63300.382,0.0,0.0,0.0
BTC/USD,2024-05-05 01:30:00+00:00,63321.09,63321.09,63321.09,63321.09,0.0,0.0,0.0
BTC/USD,2024-05-05 01:32:00+00:00,63307.11,63307.11,63202.1,63239.82,0.0,0.0,0.0
BTC/USD,2024-05-05 01:33:00+00:00,63196.904,63196.904,63196.904,63196.904,0.0,0.0,0.0
BTC/USD,2024-05-05 01:35:00+00:00,63028.744,63028.744,62928.4145,62928.4145,3.3809e-05,1.0,63000.0
BTC/USD,2024-05-05 01:36:00+00:00,63041.7845,63041.7845,63041.7845,63041.7845,0.0,0.0,0.0
BTC/USD,2024-05-05 01:37:00+00:00,63100.2705,63140.85,63100.2705,63140.85,0.0,0.0,0.0
BTC/USD,2024-05-05 01:38:00+00:00,63074.6,63074.6,63022.72,63022.72,0.000633671,1.0,63062.39
BTC/USD,2024-05-05 01:39:00+00:00,63014.067,63033.967,63014.067,63033.967,0.0818043,1.0,63027.62
BTC/USD,2024-05-05 01:40:00+00:00,63080.055,63090.877,63080.055,63090.877,0.0,0.0,0.0
BTC/USD,2024-05-05 01:41:00+00:00,63059.75,63059.75,63059.75,63059.75,0.0,0.0,0.0
BTC/USD,2024-05-05 01:42:00+00:00,63029.0915,63029.0915,63029.0915,63029.0915,0.0,0.0,0.0
BTC/USD,2024-05-05 01:44:00+00:00,63030.05,63065.034,63030.05,63065.034,0.0,0.0,0.0
BTC/USD,2024-05-05 01:45:00+00:00,63091.405,63091.405,63091.405,63091.405,0.0,0.0,0.0
BTC/USD,2024-05-05 01:46:00+00:00,63140.425,63140.425,63140.425,63140.425,0.0,0.0,0.0
BTC/USD,2024-05-05 01:47:00+00:00,63158.606,63158.606,63158.606,63158.606,0.0,0.0,0.0
BTC/USD,2024-05-05 01:48:00+00:00,63234.3,63234.3,63234.3,63234.3,0.0,0.0,0.0
BTC/USD,2024-05-05 01:49:00+00:00,63181.23,63181.23,63181.23,63181.23,0.0,0.0,0.0
BTC/USD,2024-05-05 01:50:00+00:00,63230.105,63230.105,63230.105,63230.105,0.0,0.0,0.0
BTC/USD,2024-05-05 01:51:00+00:00,63195.51,63256.0,63195.51,63256.0,0.004229904,1.0,63195.51
BTC/USD,2024-05-05 01:56:00+00:00,63298.125,63298.125,63298.125,63298.125,0.0,0.0,0.0
BTC/USD,2024-05-05 01:57:00+00:00,63317.37,63317.37,63317.37,63317.37,0.0,0.0,0.0
BTC/USD,2024-05-05 02:02:00+00:00,63355.84,63355.84,63355.84,63355.84,0.0,0.0,0.0
BTC/USD,2024-05-05 02:03:00+00:00,63381.75,63381.75,63381.75,63381.75,0.0,0.0,0.0
BTC/USD,2024-05-05 02:05:00+00:00,63350.35,63350.35,63350.35,63350.35,0.0,0.0,0.0
BTC/USD,2024-05-05 02:07:00+00:00,63328.104,63328.104,63328.104,63328.104,0.0,0.0,0.0
BTC/USD,2024-05-05 02:09:00+00:00,63292.3585,63292.3585,63261.0215,63261.0215,0.0,0.0,0.0
BTC/USD,2024-05-05 02:10:00+00:00,63288.71,63390.265,63288.71,63390.265,0.0,0.0,0.0
BTC/USD,2024-05-05 02:11:00+00:00,63363.72,63363.72,63315.299,63315.299,0.0,0.0,0.0
BTC/USD,2024-05-05 02:13:00+00:00,63351.606,63351.606,63351.606,63351.606,0.0,0.0,0.0
BTC/USD,2024-05-05 02:14:00+00:00,63320.955,63320.955,63320.955,63320.955,0.0,0.0,0.0
BTC/USD,2024-05-05 02:21:00+00:00,63409.6,63409.6,63409.6,63409.6,0.0,0.0,0.0
BTC/USD,2024-05-05 02:23:00+00:00,63400.842,63427.642,63400.842,63427.642,0.0,0.0,0.0
BTC/USD,2024-05-05 02:29:00+00:00,63383.58,63383.58,63383.58,63383.58,0.0,0.0,0.0
BTC/USD,2024-05-05 02:30:00+00:00,63408.77,63408.77,63408.77,63408.77,0.0,0.0,0.0
BTC/USD,2024-05-05 02:42:00+00:00,63372.686,63372.686,63356.665,63356.665,0.001547026,1.0,63372.686
BTC/USD,2024-05-05 02:44:00+00:00,63328.085,63328.085,63328.085,63328.085,0.0,0.0,0.0
BTC/USD,2024-05-05 02:45:00+00:00,63367.3275,63367.3275,63367.3275,63367.3275,0.0,0.0,0.0
BTC/USD,2024-05-05 02:48:00+00:00,63334.5,63334.5,63334.5,63334.5,0.0,0.0,0.0
BTC/USD,2024-05-05 02:51:00+00:00,63280.315,63280.315,63231.605,63231.605,0.0,0.0,0.0
BTC/USD,2024-05-05 02:52:00+00:00,63210.055,63210.055,63210.055,63210.055,0.0,0.0,0.0
BTC/USD,2024-05-05 02:53:00+00:00,63249.31,63249.31,63199.53,63199.53,0.001550044,1.0,63249.31
BTC/USD,2024-05-05 02:55:00+00:00,63239.141,63239.141,63239.141,63239.141,0.0,0.0,0.0
BTC/USD,2024-05-05 02:57:00+00:00,63165.3,63165.3,63165.3,63165.3,0.0,0.0,0.0
BTC/USD,2024-05-05 02:58:00+00:00,63126.8,63178.158,63126.8,63178.158,2.0043e-05,1.0,63126.8
BTC/USD,2024-05-05 03:00:00+00:00,63213.215,63213.215,63213.215,63213.215,0.0,0.0,0.0
BTC/USD,2024-05-05 03:01:00+00:00,63177.89,63238.735,63177.89,63238.735,0.24923694,1.0,63177.89
BTC/USD,2024-05-05 03:03:00+00:00,63275.335,63275.335,63275.335,63275.335,0.0,0.0,0.0
BTC/USD,2024-05-05 03:06:00+00:00,63279.82,63279.82,63279.82,63279.82,0.0,0.0,0.0
BTC/USD,2024-05-05 03:07:00+00:00,63247.841,63247.841,63247.841,63247.841,0.0,0.0,0.0
BTC/USD,2024-05-05 03:08:00+00:00,63257.797,63257.797,63257.797,63257.797,0.0,0.0,0.0
BTC/USD,2024-05-05 03:09:00+00:00,63254.6,63254.6,63254.6,63254.6,0.0,0.0,0.0
BTC/USD,2024-05-05 03:10:00+00:00,63201.707,63201.707,63201.707,63201.707,0.0,0.0,0.0
BTC/USD,2024-05-05 03:11:00+00:00,63165.495,63165.495,63165.495,63165.495,0.0,0.0,0.0
BTC/USD,2024-05-05 03:12:00+00:00,63203.15,63203.15,63203.15,63203.15,0.0,0.0,0.0
BTC/USD,2024-05-05 03:13:00+00:00,63239.35,63239.35,63239.35,63239.35,0.0,0.0,0.0
BTC/USD,2024-05-05 03:18:00+00:00,63223.5995,63223.5995,63223.5995,63223.5995,0.0,0.0,0.0
BTC/USD,2024-05-05 03:21:00+00:00,63212.9805,63212.9805,63212.9805,63212.9805,0.0,0.0,0.0
BTC/USD,2024-05-05 03:23:00+00:00,63234.54,63234.54,63234.54,63234.54,0.0,0.0,0.0
BTC/USD,2024-05-05 03:27:00+00:00,63161.211,63181.1,63151.4,63151.4,0.001540079,1.0,63181.1
BTC/USD,2024-05-05 03:28:00+00:00,63081.1715,63081.1715,63081.1715,63081.1715,0.0,0.0,0.0
BTC/USD,2024-05-05 03:35:00+00:00,63094.495,63127.5,63094.495,63127.5,0.0,0.0,0.0
BTC/USD,2024-05-05 03:37:00+00:00,63123.125,63147.13,63123.125,63135.776,1.6824e-05,1.0,63147.13
BTC/USD,2024-05-05 03:38:00+00:00,63067.8,63088.05,63067.8,63088.05,1.6781e-05,1.0,63067.8
BTC/USD,2024-05-05 03:40:00+00:00,63066.6425,63092.75,63066.6425,63092.75,0.0,0.0,0.0
BTC/USD,2024-05-05 03:43:00+00:00,63152.886,63184.833,63152.886,63179.7175,1.6824e-05,1.0,63184.833
BTC/USD,2024-05-05 03:44:00+00:00,63137.7515,63137.7515,63137.7515,63137.7515,0.0,0.0,0.0
BTC/USD,2024-05-05 03:45:00+00:00,63174.313,63174.313,63138.7625,63138.7625,1.6824e-05,1.0,63174.313
BTC/USD,2024-05-05 03:46:00+00:00,63178.2575,63200.9295,63178.2575,63200.9295,0.0,0.0,0.0
BTC/USD,2024-05-05 03:47:00+00:00,63272.06,63272.06,63206.655,63206.655,0.000100772,3.0,63229.7101254317
BTC/USD,2024-05-05 03:48:00+00:00,63162.04,63162.04,63162.04,63162.04,0.0,0.0,0.0
BTC/USD,2024-05-05 03:50:00+00:00,63198.032,63198.032,63198.032,63198.032,0.0,0.0,0.0
BTC/USD,2024-05-05 03:51:00+00:00,63236.242,63236.242,63236.242,63236.242,0.0,0.0,0.0
BTC/USD,2024-05-05 03:54:00+00:00,63213.28,63213.28,63213.28,63213.28,0.0,0.0,0.0
BTC/USD,2024-05-05 03:57:00+00:00,63239.4795,63239.4795,63239.4795,63239.4795,0.0,0.0,0.0
BTC/USD,2024-05-05 04:01:00+00:00,63333.7,63333.7,63333.7,63333.7,0.0,0.0,0.0
BTC/USD,2024-05-05 04:02:00+00:00,63338.541,63338.541,63322.417,63322.417,0.0,0.0,0.0
BTC/USD,2024-05-05 04:03:00+00:00,63348.635,63348.635,63348.635,63348.635,0.0,0.0,0.0
BTC/USD,2024-05-05 04:06:00+00:00,63321.61,63331.463,63321.61,63323.145,0.0,0.0,0.0
BTC/USD,2024-05-05 04:09:00+00:00,63305.315,63309.9165,63305.315,63309.9165,0.0,0.0,0.0
BTC/USD,2024-05-05 04:14:00+00:00,63326.898,63326.898,63311.235,63311.235,0.0,0.0,0.0
BTC/USD,2024-05-05 04:15:00+00:00,63346.725,63346.725,63324.34,63324.34,0.0,0.0,0.0
BTC/USD,2024-05-05 04:16:00+00:00,63315.46,63315.46,63315.46,63315.46,0.0,0.0,0.0
BTC/USD,2024-05-05 04:17:00+00:00,63320.54,63320.54,63320.54,63320.54,0.0,0.0,0.0
BTC/USD,2024-05-05 04:18:00+00:00,63347.374,63347.374,63347.374,63347.374,0.0,0.0,0.0
BTC/USD,2024-05-05 04:19:00+00:00,63368.872,63368.872,63368.872,63368.872,0.0,0.0,0.0
BTC/USD,2024-05-05 04:23:00+00:00,63392.455,63393.809,63392.455,63393.809,0.0,0.0,0.0
BTC/USD,2024-05-05 04:24:00+00:00,63427.895,63427.895,63427.895,63427.895,0.0,0.0,0.0
BTC/USD,2024-05-05 04:30:00+00:00,63391.3065,63391.3065,63391.3065,63391.3065,0.0,0.0,0.0
BTC/USD,2024-05-05 04:32:00+00:00,63369.37,63369.37,63369.37,63369.37,0.0,0.0,0.0
BTC/USD,2024-05-05 04:33:00+00:00,63392.354,63392.354,63392.354,63392.354,0.0,0.0,0.0
BTC/USD,2024-05-05 04:40:00+00:00,63353.978,63353.978,63353.978,63353.978,0.0,0.0,0.0
BTC/USD,2024-05-05 04:45:00+00:00,63362.305,63362.305,63362.305,63362.305,0.0,0.0,0.0
BTC/USD,2024-05-05 04:47:00+00:00,63330.898,63330.898,63330.898,63330.898,0.0,0.0,0.0
BTC/USD,2024-05-05 04:50:00+00:00,63363.087,63363.087,63363.087,63363.087,0.0,0.0,0.0
BTC/USD,2024-05-05 04:52:00+00:00,63363.8325,63363.8325,63363.8325,63363.8325,0.0,0.0,0.0
BTC/USD,2024-05-05 04:58:00+00:00,63337.57,63405.45,63337.57,63405.45,1.9493e-05,1.0,63337.57
BTC/USD,2024-05-05 04:59:00+00:00,63351.59,63351.59,63351.59,63351.59,0.0,0.0,0.0
BTC/USD,2024-05-05 05:01:00+00:00,63389.676,63389.676,63383.27,63383.27,0.0,0.0,0.0
BTC/USD,2024-05-05 05:02:00+00:00,63391.4625,63391.4625,63391.4625,63391.4625,0.0,0.0,0.0
BTC/USD,2024-05-05 05:03:00+00:00,63416.1255,63416.1255,63416.1255,63416.1255,0.0,0.0,0.0
BTC/USD,2024-05-05 05:04:00+00:00,63404.3695,63416.41,63402.535,63416.41,0.0,0.0,0.0
BTC/USD,2024-05-05 05:09:00+00:00,63482.0205,63482.0205,63482.0205,63482.0205,0.0,0.0,0.0
BTC/USD,2024-05-05 05:10:00+00:00,63473.6895,63510.007,63473.6895,63510.007,0.0,0.0,0.0
BTC/USD,2024-05-05 05:12:00+00:00,63458.648,63458.648,63458.648,63458.648,0.0,0.0,0.0
BTC/USD,2024-05-05 05:22:00+00:00,63384.375,63384.375,63326.45,63326.45,0.0,0.0,0.0
BTC/USD,2024-05-05 05:23:00+00:00,63349.52,63349.52,63349.52,63349.52,0.0,0.0,0.0
BTC/USD,2024-05-05 05:28:00+00:00,63386.3685,63386.3685,63386.3685,63386.3685,0.0,0.0,0.0
BTC/USD,2024-05-05 05:32:00+00:00,63381.08,63381.08,63380.05,63380.05,0.0,0.0,0.0
BTC/USD,2024-05-05 05:33:00+00:00,63338.322,63338.322,63338.322,63338.322,0.0,0.0,0.0
BTC/USD,2024-05-05 05:35:00+00:00,63287.91,63287.91,63287.91,63287.91,0.0,0.0,0.0
BTC/USD,2024-05-05 05:37:00+00:00,63278.874,63278.874,63278.874,63278.874,0.0,0.0,0.0
BTC/USD,2024-05-05 05:38:00+00:00,63296.767,63296.767,63296.767,63296.767,0.0,0.0,0.0
BTC/USD,2024-05-05 05:39:00+00:00,63283.581,63283.581,63283.581,63283.581,0.0,0.0,0.0
BTC/USD,2024-05-05 05:41:00+00:00,63301.571,63301.571,63301.571,63301.571,0.0,0.0,0.0
BTC/USD,2024-05-05 05:44:00+00:00,63339.6,63339.6,63339.6,63339.6,0.0,0.0,0.0
BTC/USD,2024-05-05 05:54:00+00:00,63190.15,63190.15,63164.3,63183.5,0.001551658,1.0,63183.5
BTC/USD,2024-05-05 05:55:00+00:00,63217.441,63217.441,63217.441,63217.441,0.0,0.0,0.0
BTC/USD,2024-05-05 05:56:00+00:00,63171.978,63171.978,63171.978,63171.978,0.0,0.0,0.0
BTC/USD,2024-05-05 05:58:00+00:00,63217.8185,63217.8185,63217.8185,63217.8185,0.0,0.0,0.0
BTC/USD,2024-05-05 06:00:00+00:00,63246.495,63246.495,63246.495,63246.495,0.0,0.0,0.0
BTC/USD,2024-05-05 06:01:00+00:00,63211.2095,63211.2095,63211.2095,63211.2095,0.0,0.0,0.0
BTC/USD,2024-05-05 06:05:00+00:00,63177.018,63177.018,63177.018,63177.018,0.0,0.0,0.0
BTC/USD,2024-05-05 06:06:00+00:00,63199.195,63212.3,63199.195,63212.3,0.0,0.0,0.0
BTC/USD,2024-05-05 06:08:00+00:00,63237.641,63237.641,63222.8865,63222.8865,0.0,0.0,0.0
BTC/USD,2024-05-05 06:13:00+00:00,63331.02,63331.02,63331.02,63331.02,0.0,0.0,0.0
BTC/USD,2024-05-05 06:15:00+00:00,63359.805,63359.805,63359.805,63359.805,0.0,0.0,0.0
BTC/USD,2024-05-05 06:16:00+00:00,63425.59,63425.59,63425.59,63425.59,0.0,0.0,0.0
BTC/USD,2024-05-05 06:17:00+00:00,63401.45,63401.45,63401.45,63401.45,0.0,0.0,0.0
BTC/USD,2024-05-05 06:22:00+00:00,63403.57,63430.997,63403.57,63430.997,0.0,0.0,0.0
BTC/USD,2024-05-05 06:23:00+00:00,63457.9325,63457.9325,63457.9325,63457.9325,0.0,0.0,0.0
BTC/USD,2024-05-05 06:25:00+00:00,63437.4265,63437.4265,63420.8465,63420.8465,0.0,0.0,0.0
BTC/USD,2024-05-05 06:29:00+00:00,63406.0495,63406.0495,63406.0495,63406.0495,0.0,0.0,0.0
BTC/USD,2024-05-05 06:30:00+00:00,63423.099,63423.099,63395.29,63395.29,0.001,1.0,63423.099
BTC/USD,2024-05-05 06:39:00+00:00,63455.54,63455.54,63455.54,63455.54,0.0,0.0,0.0
BTC/USD,2024-05-05 06:42:00+00:00,63452.1375,63452.1375,63452.1375,63452.1375,0.0,0.0,0.0
BTC/USD,2024-05-05 06:43:00+00:00,63479.6915,63479.6915,63479.6915,63479.6915,0.0,0.0,0.0
BTC/USD,2024-05-05 06:45:00+00:00,63439.585,63439.585,63404.857,63404.857,0.0,0.0,0.0
BTC/USD,2024-05-05 06:47:00+00:00,63398.475,63398.475,63398.475,63398.475,0.0,0.0,0.0
BTC/USD,2024-05-05 06:58:00+00:00,63373.45,63403.4035,63373.45,63403.4035,2.1253e-05,1.0,63373.45
BTC/USD,2024-05-05 07:00:00+00:00,63430.755,63430.755,63430.755,63430.755,0.0,0.0,0.0
BTC/USD,2024-05-05 07:01:00+00:00,63439.2,63439.2,63416.6,63416.6,0.0,0.0,0.0
BTC/USD,2024-05-05 07:02:00+00:00,63396.078,63396.078,63396.078,63396.078,0.0,0.0,0.0
BTC/USD,2024-05-05 07:06:00+00:00,63381.1,63394.79,63381.1,63394.79,0.0,0.0,0.0
BTC/USD,2024-05-05 07:07:00+00:00,63426.548,63426.548,63426.548,63426.548,0.0,0.0,0.0
BTC/USD,2024-05-05 07:09:00+00:00,63498.1825,63498.1825,63498.1825,63498.1825,0.0,0.0,0.0
BTC/USD,2024-05-05 07:16:00+00:00,63582.8955,63582.8955,63582.8955,63582.8955,0.0,0.0,0.0
BTC/USD,2024-05-05 07:17:00+00:00,63684.048,63684.048,63684.048,63684.048,0.0,0.0,0.0
BTC/USD,2024-05-05 07:18:00+00:00,63711.1,63711.1,63711.1,63711.1,0.0,0.0,0.0
BTC/USD,2024-05-05 07:22:00+00:00,63662.62,63662.62,63662.62,63662.62,0.0,0.0,0.0
BTC/USD,2024-05-05 07:23:00+00:00,63712.45,63712.45,63712.45,63712.45,0.0,0.0,0.0
BTC/USD,2024-05-05 07:25:00+00:00,63718.257,63718.257,63718.257,63718.257,0.0,0.0,0.0
BTC/USD,2024-05-05 07:29:00+00:00,63665.025,63665.025,63665.025,63665.025,0.0,0.0,0.0
BTC/USD,2024-05-05 07:37:00+00:00,63888.69,63888.69,63888.69,63888.69,0.0,0.0,0.0
BTC/USD,2024-05-05 07:38:00+00:00,63884.4685,63884.4685,63865.885,63865.885,0.0,0.0,0.0
BTC/USD,2024-05-05 07:40:00+00:00,63868.295,63884.991,63868.295,63884.991,0.0,0.0,0.0
BTC/USD,2024-05-05 07:43:00+00:00,63919.338,63935.564,63900.976,63935.564,0.00045,1.0,63900.976
BTC/USD,2024-05-05 07:45:00+00:00,63966.476,63966.476,63941.9,63941.9,0.0,0.0,0.0
BTC/USD,2024-05-05 07:46:00+00:00,63879.484,63879.484,63879.484,63879.484,0.0,0.0,0.0
BTC/USD,2024-05-05 07:48:00+00:00,63842.9975,63842.9975,63842.9975,63842.9975,0.0,0.0,0.0
BTC/USD,2024-05-05 07:50:00+00:00,63812.615,63812.615,63812.615,63812.615,0.0,0.0,0.0
BTC/USD,2024-05-05 07:52:00+00:00,63776.0035,63776.0035,63776.0035,63776.0035,0.0,0.0,0.0
BTC/USD,2024-05-05 07:55:00+00:00,63791.0675,63791.0675,63791.0675,63791.0675,0.0,0.0,0.0
BTC/USD,2024-05-05 07:56:00+00:00,63818.049,63818.049,63775.2945,63775.2945,0.0,0.0,0.0
BTC/USD,2024-05-05 08:01:00+00:00,63712.9105,63712.9105,63712.9105,63712.9105,0.0,0.0,0.0
BTC/USD,2024-05-05 08:08:00+00:00,63683.484,63683.484,63678.48,63678.48,0.0,0.0,0.0
BTC/USD,2024-05-05 08:09:00+00:00,63708.405,63708.405,63708.405,63708.405,0.0,0.0,0.0
BTC/USD,2024-05-05 08:10:00+00:00,63695.9055,63695.9055,63695.9055,63695.9055,0.0,0.0,0.0
BTC/USD,2024-05-05 08:11:00+00:00,63691.686,63693.0935,63681.315,63681.315,0.0,0.0,0.0
BTC/USD,2024-05-05 08:12:00+00:00,63680.225,63694.2185,63673.7195,63673.7195,0.0,0.0,0.0
BTC/USD,2024-05-05 08:14:00+00:00,63707.45,63707.45,63683.6715,63683.6715,0.0,0.0,0.0
BTC/USD,2024-05-05 08:15:00+00:00,63719.895,63719.895,63719.895,63719.895,0.0,0.0,0.0
BTC/USD,2024-05-05 08:16:00+00:00,63756.7925,63756.7925,63756.7925,63756.7925,0.0,0.0,0.0
BTC/USD,2024-05-05 08:22:00+00:00,63832.355,63832.355,63832.355,63832.355,0.0,0.0,0.0
BTC/USD,2024-05-05 08:28:00+00:00,63814.1605,63840.775,63814.1605,63840.775,0.0,0.0,0.0
BTC/USD,2024-05-05 08:31:00+00:00,63814.94,63814.94,63814.94,63814.94,0.0,0.0,0.0
BTC/USD,2024-05-05 08:32:00+00:00,63752.4,63752.4,63752.4,63752.4,0.0,0.0,0.0
BTC/USD,2024-05-05 08:33:00+00:00,63716.8615,63716.8615,63716.8615,63716.8615,0.0,0.0,0.0
BTC/USD,2024-05-05 08:35:00+00:00,63650.34,63650.34,63592.583,63592.583,0.0,0.0,0.0
BTC/USD,2024-05-05 08:38:00+00:00,63654.172,63654.172,63654.172,63654.172,0.0,0.0,0.0
BTC/USD,2024-05-05 08:40:00+00:00,63683.86,63683.86,63683.86,63683.86,0.0,0.0,0.0
